page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
Blomsterfonden	Blomsterfonden	167290703351029	N/A	2016-05-06 18:04:01 CEST	Photo	11	0	3	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Blomsterfonden/posts/1015406301872794	På torsdag den 12 maj är det Alzheimer Café på Villa Svalnäs. Välkommen!	https://www.facebook.com/Blomsterfonden/photos/a.412647952148635/1015406301872794/?type=3			Timeline Photos				-3.
Sverige för UNHCR	sverigeforunhcr	643137272398136	N/A	2015-02-15 19:00:01 CET	Link	90	3	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/sverigeforunhcr/posts/908753715836489	”Jag hoppas fler får en bättre framtid genom UNHCR:s insatser” Ord som går rakt in i hjärtat. Nyligen fick vi ett mail från Sima som ville dela med sig av sin historia. Som flykting från Iran fick hon skydd av UNHCR och lyckades så småningom ta sig till Sverige. Hon har sparat sitt flyktingkort som minne. Läs Simas berättelse på http://bit.ly/1Cl2gBT:=:https://sverigeforunhcr.se/blogg/sima-vill-dela-sin-berattelse-som-fn-flykting-med-dig	http://bit.ly/1Cl2gBT	https://sverigeforunhcr.se/blogg/sima-vill-dela-sin-berattelse-som-fn-flykting-med-dig		En historia om en flykt från Iran	"Vi fick ett nyligen ett mejl från Sima<tcomma> som är månadsgivare i UNHCR. Hon delade sin historia om flykten från Iran med oss. Nu vill vi dela den med dig!"			-2.12
BRIS: Barnens Rätt I Samhället	BRIS	236221570038	91806	2019-11-20 16:22:16 CET	Photo	94	1	1	3	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/BRIS/posts/10157958329150039	"I dag på barnkonventionens födelsedag fick barn som deltagit i Bris innovationslabb i Tynnered i Göteborg träffa barnminister Åsa Lindhagen och prata om sina levnadsvillkor. Farah<tcomma> Raana och Peter pratade om rätten att få göra sin röst hörd<tcomma> om att gå i en segregerad skola och om leva i rädsla för kriminella gäng och våld i närområdet."	https://www.facebook.com/BRIS/photos/a.10150174290560039/10157958323355039/?type=3			Photos from BRIS: Barnens Rätt I Samhället<squote>s post				-1.03
Kalmar Stadsmission	kalmarstadsmission	135533079842215	2819	2018-02-23 17:06:43 CET	Photo	391	55	339	97	1	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kalmarstadsmission/posts/1704975979564576	Kommande nätter ser ut att bli riktigt kalla och därmed extra besvärliga för de i vår stad som inte har någonstans att bo. Kalmar Stadsmission har bestämt att hålla en öppen värmestuga i våra lokaler på Södra Långgatan 36 från i natt. Vi kommer hålla lokalen öppen från 21.00-09.00 Kontakt: Katarina Borgemo 076-677 75 12 katarina.borgemo@kalmarstadsmission.se Vill du hjälpa till - superenkelt och konkret? Swisha en gåva på 9011388	https://www.facebook.com/kalmarstadsmission/photos/a.541457269249792/1704975692897938/?type=3							9.81
Håll Sverige Rent	hallsverigerent	236879092476	N/A	2012-03-22 13:43:19 CET	Link	15	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/hallsverigerent/posts/259393214149225	Nu är vi anmälda till årets Earth Hour - ett lätt sätt att göra ett miljövänligare val. Vi vill så klart också utmana WWF att delta i vår manifestation Skräpplockardagarna som ju också är ett lätt sätt att göra ett val som gör skillnad:-)	http://www.wwf.se/show.php?id=1415461	http://www.wwf.se/vrt-arbete/klimat/earth-hour/1415461-earth-hour-2016		Världsnaturfonden WWF - Earth Hour - släck för en ljusare framtid	Earth Hour är en global klimatmanifestation där människor och städer uppmanas att släcka ljuset under en timme. Earth Hour 2012 inträffar den 31 mars kl 20.30.			-11.88
Räddningsmissionen	raddningsmissionen	112225970344	11988	2017-11-26 18:11:00 CET	Link	20	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/raddningsmissionen/posts/10155360926155345	"Den 13 december 15:00-16:30 arrangerar vi ett spännande seminarium där vi kommer prata om skillnader i Göteborgs skolor som varierar dramatiskt. Varannan elev i socio-ekonomiskt utsatta områden uppnår inte behörighet att söka vidare till gymnasieskolans yrkesförberedande program. Det innebär att barn<tcomma> beroende på var man växer upp i Göteborg<tcomma> inte har samma möjligheter att lyckas med sin skolgång. // PROGRAM // • Göran Henriksson<tcomma> samhällsmedicinsk rådgivare på VGR<tcomma> ger oss en bakgrund om orsaker till skolmisslyckanden. • Tobias Johansson<tcomma> utvecklingschef Social Hållbarhet på AB Framtiden<tcomma> delar med sig av erfarenheter från deras arbete i områden med socio-ekonomiska utmaningar. • Hur kan civilsamhället bidra in i ett närområde med skolan som nav? Sandra Stene och Isabella Windolf ger konkreta exempel från Läxhjälpen inom ramen för Skola i Centrum på Sjumilaskolan. Vi får också lyssna till ett samtal om samverkan mellan Emil Mattsson<tcomma> direktor Göteborgs Räddningsmission och Anna Grunander<tcomma> Processledare ”Ge barn fortsatt goda möjligheter genom skolåren”<tcomma> Fokusområde 2<tcomma> Jämlikt Göteborg. Varmt välkommen du som är intresserad av att höra mer om detta!"	https://www.facebook.com/events/854690031358206/			Seminarium // Communityskolor - Dags att göra skola tillsammans?	"COMMUNITYSKOLOR – DAGS ATT GÖRA SKOLA TILLSAMMANS? Göteborgs Räddningsmission bjuder in till ett seminarie om skillnader i Göteborgs skolor som varierar dramatiskt. Varannan elev i socio-ekonomiskt utsatta områden uppnår inte behörighet att söka vidare till gymnasieskolans yrkesförberedande program. Det innebär att barn<tcomma> beroende på var man växer upp i Göteborg<tcomma> inte har samma möjligheter att lyckas med sin skolgång. Civilsamhället har resurser och nätverk. Kan vi minska klyftorna tillsammans? // PROGRAM // • Göran Henriksson<tcomma> samhällsmedicinsk rådgivare på VGR<tcomma> ger oss en bakgrund om orsaker till skolmisslyckanden. • Tobias Johansson<tcomma> utvecklingschef Social Hållbarhet på AB Framtiden<tcomma> delar med sig av erfarenheter från deras arbete i områden med socio-ekonomiska utmaningar. • Hur kan civilsamhället bidra in i ett närområde med skolan som nav? Sandra Stene och Isabella Windolf ger konkreta exempel från Läxhjälpen inom ramen för Skola i Centrum på Sjumilaskolan. Vi får också lyssna till ett samtal om samverkan mellan Emil Mattsson<tcomma> direktor Göteborgs Räddningsmission och Anna Grunander<tcomma> Processledare ”Ge barn fortsatt goda möjligheter genom skolåren”<tcomma> Fokusområde (truncated)"			-4.3
Cancerrehabfonden	CancerRehabFonden	297109703762651	N/A	2015-11-24 11:20:30 CET	Link	112	0	7	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/CancerRehabFonden/posts/637611673045784	"Lotta Gray<tcomma> även känd som Vimmelmamman<tcomma> är ny ambassadör för CancerRehabFonden! Vi är både glada och stolta över att ha Lotta med oss <3"	http://blogg.alltforforaldrar.se/vimmelmamman/2015/11/23/ny-ambassador/	https://blogg.alltforforaldrar.se/vimmelmamman/2015/11/23/ny-ambassador/		NY AMBASSADÖR	"Jag blev helt nyligen ambassadör för CancerRehabFonden.En jädra bra grej. Man blir sjuk<tcomma> genomgår kanske operationer<tcomma> cellgifter och själva berg&dalbanan att bli drabbad med allt vad det innebär. Sedan<tcomma> kommer man ut på andra sidan<tcomma> oftast som en förändrad person<tcomma> trasig och skör och eländig med…"			4.76
Sveriges Stadsmissioner	sverigesstadsmissioner	461229280710868	N/A	2017-03-07 11:55:30 CET	Link	5	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/sverigesstadsmissioner/posts/743486502485143	Marianne samlar kraft på äldrekollo. #postkodeffekten	https://www.stadsmissionen.se/vad-vi-gor/aldre/marianne-samlar-kraft-pa-aldrekollo			This is a re-share of a post	Ikväll är det dags för Svenska PostkodLotteriets årliga utdelning. Pengarna från er lottoköpare är ett viktigt bidrag till vårt arbete. För Marianne innebär det härlig kollovecka. #postkodeffekten			-6.17
Mercy Ships	MercyShips	51379424899	114581	2017-01-24 19:59:05 CET	Photo	353	6	22	24	1	15	0	0	0		0	0	0	N/A	https://www.facebook.com/MercyShips/posts/10154565568629900	We<squote>re off to the races in 2017. We hope everyone is having a wonderful year so far!	https://www.facebook.com/MercyShips/photos/a.57420584899/10154565568629900/?type=3			Timeline Photos				1.51
Forska Utan Djurförsök	forskautandjurforsok	80968559819	N/A	2014-02-05 13:49:47 CET	YouTube	525	13	51	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/forskautandjurforsok/posts/10203100164486265	"Professor Stina Oredsson på Lunds universitet är en av de fantastiska forskarna som får anslag från Forska Utan Djurförsök. Hennes forskning på celler ger hopp om nya<tcomma> bättre läkemedel mot bröstcancer. Här kan du se Stina presentera sin forskning vid en temakväll vi arrangerade främst för våra Forskningsfaddrar (som stödjer oss med minst 200 kr per månad). "	http://www.youtube.com/watch?v=hzn8iA85YOc	https://www.youtube.com/watch?v=hzn8iA85YOc		Hitta bot mot cancer utan djurförsök!	Här berättar professor Stina Oredsson från Lunds universitet om sin cancerforskning som får stöd från Forska Utan Djurförsök. Målet är att ta fram läkemedel ...			2.4
MyRight- Empowers people with disabilities	myrightse	547965058654664	N/A	2016-02-12 13:53:52 CET	Photo	11	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/myrightse/posts/896129973838169	"Today MyRight takes part in a meeting at the Ministry for Foreign Affairs together with OECD DAC<tcomma> its chair Erik Solheim and Swedish foreign aid actors to give input to the OECD Development Assistance Committee high level meeting in Paris next week where the modernization and reform of the world<squote>s development assistance will be discussed and agreed."	https://www.facebook.com/myrightse/photos/a.547970321987471/896129973838169/?type=3	https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fmyrightse%2Fphotos%2Fa.547970321987471%2F896129973838169%2F%3Ftype%3D3		Timeline Photos				-2.25
Islamic Relief Sverige	IslamicReliefSverige	121702404531696	N/A	2012-08-14 16:04:24 CEST	Link	23	0	4	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/IslamicReliefSverige/posts/275190672586357	Islamic Relief arbetar just nu med sitt tredje projekt inne i Syrien. Det innefattar distribution av 1 500 matpaket och 1 000 första hjälpen-lådor. Stort tack för era donationer som möjliggör vårt fortsatta arbete!	http://www.islamic-relief.se/svenska/nyheter/42-senaste-nytt/208-hjaelpen-nar-fram-till-drabbade-i-syrien.html			Hjälpen når fram till drabbade i Syrien				-1.48
Rädda Barnen	raddabarnen	72659261793	172317	2020-06-07 09:00:15 CEST	Link	48	1	8	2	0	0	0	0	7		0	0	0	N/A	https://www.facebook.com/raddabarnen/posts/10157310578666794	"SKOLAVSLUTNINGAR ÄR PÅ PAUS. ATT VISA UPPSKATTNING PAUSAR INTE. I år samlas vi inte som vanligt på skolgårdar och i klassrum för att säga tack för den här terminen inför sommaren. Men det finns andra sätt att visa uppskattning på. Ge bort ett Skolpaket från Rädda Barnen till en lärare i sommarpresent<tcomma> så får också fler barn möjlighet att gå i skolan och uppleva pirret inför sommarlovet."	https://www.raddabarnen.se/stod-oss/gavoshop/			Skolpaket - perfekta presenten till läraren!				-2.1
"Kristna Fredsrörelsen<tcomma> Swefor"	kristnafreds	114372075310938	2419	2018-06-29 08:35:00 CEST	Link	18	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kristnafreds/posts/1757726704308792	Almedalsveckan närmar sig! Håll koll på våra och andra intressanta seminarier på sociala medier genom taggen #ickevåld Läs mer om våra arrangemang på https://www.facebook.com/pg/kristnafreds/events/:=:https://www.facebook.com/kristnafreds/events/	https://www.facebook.com/kristnafreds/			Kristna Fredsrörelsen	Kristna Fredsrörelsen arbetar för fred och rättvisa genom ickevåld. På twitter och instagram heter vi @kristnafreds. Följ oss gärna där!			-1.63
IOGT-NTO	iogtnto	28237261288	N/A	2012-07-08 16:37:25 CEST	Link	1	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/iogtnto/posts/494713480545083	Erik Wagner bloggar om några perspektiv han tar med sig hem från Almedalsveckan:	http://irorelse.wordpress.com/2012/07/08/nagra-hojdpunkter-fran-veckan/			Några höjdpunkter från veckan	Jag sitter i min soffa i dag. Jag tänker inte lämna den. Däremot tänker jag lyfta en del höjdpunkter från veckan på Gotland och mina tankar kring detta: Framtidens folkrörelser – diskuterade ...			-88.
Reach for Change	reachforchangeorg	355060434560962	10226	2017-01-16 17:00:00 CET	Link	25	1	0	3	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/reachforchangeorg/posts/1257172621016401	"Forbes har listat 30 sociala entreprenörer under 30 i Europa. Det är med stolthet vi hittar Anton Håkanson med sitt DayCape på listan<tcomma> tillsammans med så många andra inspirerande och kreativa människor som tagit förändring i sina egna händer! http://www.forbes.com/30-under-30-europe-2017/social-entrepreneurs/#62d9ad997c8d:=:http://www.forbes.com/forbes/welcome/?toURL=http://www.forbes.com/30-under-30-europe-2017/social-entrepreneurs/&refURL=&referrer="	http://www.forbes.com/30-under-30-europe-2017/social-entrepreneurs/#62d9ad997c8d	http://www.forbes.com/forbes/welcome/?toURL=http://www.forbes.com/30-under-30-europe-2017/social-entrepreneurs/&refURL=&referrer=		30 Under 30 Europe 2017: Social Entrepreneurs	Leveraging business tools to save the world			1.32
Autism- och Aspergerförbundet	autismaspergersverige	124169784324008	21550	2017-12-11 13:41:45 CET	Link	33	0	3	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/autismaspergersverige/posts/1680547495352888	"Boktips inför jullovet! Boken ”Min resa” är ett konkret och praktiskt stöd för den som ska ut och resa med ett barn med funktionsnedsättning. Min Resa består av två delar: en bok som används för att förbereda resan och som man sen tar med sig och ritar<tcomma> skriver och tittar i så länge resan pågår. Den andra delen är ett handledarhäfte som innehåller konkreta tips för den som är medresenär och ska organisera resan. Min Resa är skriven av Anna Soltorp och Lena Thoft Sjöström<tcomma> båda föräldrar med lång erfarenhet av att resa med barn med autism<tcomma> ADHD och Aspergers syndrom. Boken ges ut med stöd av Stiftelsen Autism. Bocken och handledarhäftet hittar du i vår webbshop via länken nedan."	http://butik.autism.se/index.php?route=product%2Fproduct&product_id=127			Min resa	Den del av boken som är en ”planerare och dagbok” innehåller 7 uppslag som räcker till en vecka. Man kan också dela sidorna och få plats med 14 dagars schema och dagbok. I hela boken finns mycket plats för ”sociala berättelser” där man alltså kan både rita och skriva ned vad som h?...			-7.25
Djurskyddet Sverige	djurskyddet	313423270889	N/A	2012-12-04 16:37:39 CET	Link	25	1	6	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/djurskyddet/posts/452681374789923		http://tidningen.djurskyddet.se/2012/12/tema-avlad-for-extremer/			Tema: Avlad för extremer	"De flesta hundraser dras idag med genetiska sjukdomar. Tävlingshundarnas extrema utseende vinner priser<tcomma> trots att det är kopplat till lidande. På senare år har ansträngningar gjorts för att vända ..."			-9.28
Kvinna till Kvinna	kvinnatillkvinna	153028052500	48028	2019-07-13 10:00:02 CEST	Link	116	0	13	9	0	0	0	1	0		0	0	0	N/A	https://www.facebook.com/kvinnatillkvinna/posts/10158866021672501	"Enligt libanesisk lag får inte kvinnor ge medborgarskap till sina barn<tcomma> vilket innebär att deras barn utestängs från samhället. De får till exempel inte rösträtt eller tillgång till sjukvård. Libanesiska män däremot ger automatiskt sina barn medborgarskap. Kvinnorättsaktivisten Nadira Nahha<tcomma> från Kvinna till Kvinnas partnerorganisation CRTD.A i Libanon<tcomma> jobbar enträget för att förändra den diskriminerade lagstiftningen. ”Jag har lärt mig om kvinnors rättigheter genom att engagera mig. Och jag har lärt mig att tala till politiker<tcomma> så att jag kan påverka samhället. Engagemanget i CRTD.A har gjort mig till en bättre och starkare kvinna<tcomma>” säger hon."	https://kvinnatillkvinna.se/nadiras-envisa-kamp-for-medborgarskap/			Nadiras envisa kamp för medborgarskap | Kvinna till Kvinna	"© Kvinna till Kvinna Slakthusplan 3<tcomma> 121 62 Johanneshov<tcomma> Sweden | Copyright information | Hantering av personuppgifter Tel: 08-588 891 00 | E-post: info@kvinnatillkvinna.se"			1.04
Barncancerfonden	barncancerfonden	332558166387	124704	2019-11-22 11:18:29 CET	Link	195	84	39	263	0	0	285	0	0		0	0	0	N/A	https://www.facebook.com/barncancerfonden/posts/10158076698936388	"Det har gått sex år sedan Meja Alphov dog<tcomma> efter 7<tcomma>5 månaders kamp mot akut myeloisk leukemi. Hon blev bara två år och nio månader gammal. Nu kämpar familjen vidare mot barncancer. – Tiden gör sitt<tcomma> men den läker inte alla sår. Jag kommer alltid undra vem hon skulle ha varit. Och tänk bara om man fick krama henne en gång till<tcomma> säger pappa Michael. https://www.barncancerfonden.se/reportage/vi-hoppades--men-det-kom-inget-mirakel/"	https://www.barncancerfonden.se/reportage/vi-hoppades--men-det-kom-inget-mirakel/			”Vi hoppades – men det kom inget mirakel”	"Det har gått sex år sedan Meja Alphov dog<tcomma> efter 7<tcomma>5 månaders intensiv kamp mot akut myeloisk leukemi. Hon blev bara två år och nio månader gammal. Nu kämpar familjen vidare mot barncancer."			2.66
Bröstcancerförbundet	brostcancerforbundet	200237710186996	6874	2020-01-08 13:43:46 CET	Link	151	4	54	1	1	0	24	7	0		0	0	0	N/A	https://www.facebook.com/brostcancerforbundet/posts/1271071043103652	"Det är inte rimligt att bedömningen av nya cancerläkemedel kan ta flera år längre i Sverige än i exempelvis Danmark. Ytterst handlar det om att rädda och förbättra liv. Det skriver Bröstcancerförbundets ordförande Susanne Dieroff Hay tillsammans med Lise-lott Eriksson<tcomma> ordförande Blodcancerförbundet och Magnus Norin<tcomma> Melanomföreningen på SvD Debatt idag. Ge staten ett utökat ansvar så att alla patienter oavsett bostadsort kan behandlas med det mest verkningsfulla läkemedlet och låt staten sköta uppföljning och utvärderingen av nya läkemedel<tcomma> är några av lösningarna som debattörerna presenterar. Du kan läsa artikeln i sin helhet på https://brostcancerforbundet.se/nyheter/ta-bort-orattvisorna-i-cancervarden-nu/"	https://www.svd.se/ta-bort-orattvisorna-i-cancervarden-nu			”Ta bort orättvisorna i cancervården nu” | SvD	"DEBATT. Det är inte rimligt att bedömningen av nya cancerläkemedel kan ta flera år längre i Sverige än i exempelvis Danmark<tcomma> skriver företrädare för tre patientorganisationer."			1.2
Erikshjälpen	Erikshjalpen	118090278221826	10874	2017-01-21 18:50:46 CET	Native Video	21	1	0	0	0	0	0	0	0	original	952	952	0	00:00:12	https://www.facebook.com/Erikshjalpen/posts/1392014567496051	"Avslutningsfesten är igång för gott projekt i våra Second Hand Butiker - En för alla<tcomma> alla för en. Gemenskap över alla gränser. #postkodeffekten<tcomma> #mångfald"	https://www.facebook.com/Erikshjalpen/videos/1392014567496051/							-3.09
A Non Smoking Generation	nonsmokinggeneration	165550030165267	4923	2017-05-10 13:33:07 CEST	Link	21	5	4	0	0	0	3	0	0		0	0	0	N/A	https://www.facebook.com/nonsmokinggeneration/posts/1329507973769461	Igår medverkade vi i TV4 Nyhetsmorgon med våra nya ambassadörer Bianca Salming och Panetoz. Se klippet här nedan! https://www.tv4play.se/program/nyhetsmorgon?video_id=3914010	https://www.tv4play.se/program/nyhetsmorgon?video_id=3914010			Därför röker var fjärde gymnasietvåa	A Non smoking generation har fått två nya ambassadörer som diskuterar varför rökning minskar i samhället men ökar bland unga och vad man ska göra åt det.			-1.67
